id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
4648,extraneous,evaluation unfairness,neg,synthetic,taglish,Medyo nakakadismaya na walang detailed comments sa submitted activity.,,3299,Medyo nakakadismaya na walang detailed comments sa submitted activity.
4652,extraneous,evaluation unfairness,neg,synthetic,taglish,Hindi ko ma-figure out kung paano ako makakabawi kung hindi malinaw yung evaluation.,,3303,Hindi ko ma-figure out kung paano ako makakabawi kung hindi malinaw yung evaluation.
4654,extraneous,evaluation unfairness,neg,synthetic,taglish,Hindi ko maintindihan kung bakit hindi nasunod yung nakalagay sa rubric.,,3305,Hindi ko maintindihan kung bakit hindi nasunod yung nakalagay sa rubric.
4660,extraneous,evaluation unfairness,neg,synthetic,taglish,Hindi malinaw kung aling criteria yung hindi namin na-meet.,,3311,Hindi malinaw kung aling criteria yung hindi namin na-meet.
4666,extraneous,evaluation unfairness,neg,synthetic,taglish,"Sa Software Engineering, parang hindi na-recognize yung contribution namin sa documentation.",,3317,"Sa Software Engineering, parang hindi na-recognize yung contribution namin sa documentation."
4668,extraneous,evaluation unfairness,neg,synthetic,taglish,Feeling ko kulang yung consideration sa individual effort.,,3319,Feeling ko kulang yung consideration sa individual effort.
4673,extraneous,evaluation unfairness,neg,synthetic,taglish,"Umasa ako sana mas detailed pa yung feedback, hindi lang bare final score.",,3324,"Umasa ako sana mas detailed pa yung feedback, hindi lang bare final score."
4684,extraneous,evaluation unfairness,neg,synthetic,taglish,Hindi ko maintindihan kung bakit mas mataas yung ibang output na halos pareho lang ng quality.,,3335,Hindi ko maintindihan kung bakit mas mataas yung ibang output na halos pareho lang ng quality.
4695,extraneous,evaluation unfairness,neg,synthetic,taglish,Pakiramdam ko mas magiging okay kung may mas detalyadong evaluation.,,3346,Pakiramdam ko mas magiging okay kung may mas detalyadong evaluation.
4721,extraneous,evaluation unfairness,neg,synthetic,taglish,Feeling ko masyadong subjective yung naging assessment sa activity.,,3372,Feeling ko masyadong subjective yung naging assessment sa activity.
4771,extraneous,perceived marginalization,neg,real,english,always thinks he's the smartest person in the room and treats our ideas like garbage.,,496,always thinks he's the smartest person in the room and treats our ideas like garbage.
4772,extraneous,perceived marginalization,neg,real,english,"She doesn't let us explain our side or how we want to code our project, super dismissive.",,497,"She doesn't let us explain our side or how we want to code our project, super dismissive."
4773,extraneous,perceived marginalization,neg,real,english,feels like our opinions don't matter at all in this class,,498,feels like our opinions don't matter at all in this class
4780,extraneous,perceived marginalization,neg,real,english,He doesn't respect our time or our inputs.,,505,He doesn't respect our time or our inputs.
4781,extraneous,perceived marginalization,neg,real,english,"feels like we're just robots following his specific instructions, zero room for our own creativity",,506,"feels like we're just robots following his specific instructions, zero room for our own creativity"
4799,extraneous,perceived marginalization,neg,real,english,"if you want to pass just nod and agree with everything he says, free thinking will just pull your grades down.",,524,"if you want to pass just nod and agree with everything he says, free thinking will just pull your grades down."
4800,extraneous,perceived marginalization,neg,real,english,"Our autonomy as CS seniors is completely non-existent in this lab, everything is micromanaged to the core.",,525,"Our autonomy as CS seniors is completely non-existent in this lab, everything is micromanaged to the core."
4826,extraneous,perceived marginalization,neg,augmented,tagalog,may framework suggestion leader namin pero di pinansin,,3458,may framework suggestion leader namin pero di pinansin
4866,extraneous,perceived marginalization,neg,augmented,tagalog,"puro opinion ng iba pinapakinggan, di yung akin",,3498,"puro opinion ng iba pinapakinggan, di yung akin"
4867,extraneous,perceived marginalization,neg,augmented,tagalog,di man lang ako tinatanong pag hatian ng tasks,,3499,di man lang ako tinatanong pag hatian ng tasks
4875,extraneous,perceived marginalization,neg,augmented,tagalog,di lagi recognized contribution ko sa group namin bahala sila,,3507,di lagi recognized contribution ko sa group namin bahala sila
4897,extraneous,perceived marginalization,neg,augmented,taglish,"Hindi niya man lang pinaexplain yung sa side namin o kung pano namin gustong i-code yung project, as in binabalewala lang talaga kami",,3529,"Hindi niya man lang pinaexplain yung sa side namin o kung pano namin gustong i-code yung project, as in binabalewala lang talaga kami"
4902,extraneous,perceived marginalization,neg,augmented,taglish,"sobrang controlled nya ang mga lab exercise, di man lang kami pinapayagang magtry ng ibang solution",,3534,"sobrang controlled nya ang mga lab exercise, di man lang kami pinapayagang magtry ng ibang solution"
4928,extraneous,perceived marginalization,neg,augmented,taglish,parang sadya na nila iniigone suggestions ko habang nagpaplan kami ng project,,3560,parang sadya na nila iniigone suggestions ko habang nagpaplan kami ng project
4933,extraneous,perceived marginalization,neg,augmented,taglish,di pinapansin contributions ko pag nagbebrainstorm,,3565,di pinapansin contributions ko pag nagbebrainstorm
4967,extraneous,perceived marginalization,neg,augmented,taglish,duga halos di nirerecognize ideas ko na i think creative naman,,3599,duga halos di nirerecognize ideas ko na i think creative naman
5002,extraneous,perceived marginalization,neg,synthetic,english,My opinions rarely receive the same attention as those of my classmates.,,3403,My opinions rarely receive the same attention as those of my classmates.
5004,extraneous,perceived marginalization,neg,synthetic,english,My contributions are often overlooked in group discussions.,,3405,My contributions are often overlooked in group discussions.
5009,extraneous,perceived marginalization,neg,synthetic,english,I rarely get the chance to express my thoughts during class.,,3410,I rarely get the chance to express my thoughts during class.
5014,extraneous,perceived marginalization,neg,synthetic,english,My teammates rarely ask for my opinion while solving coding problems.,,3415,My teammates rarely ask for my opinion while solving coding problems.
5015,extraneous,perceived marginalization,neg,synthetic,english,I often feel that my role in group programming activities is insignificant.,,3416,I often feel that my role in group programming activities is insignificant.
5025,extraneous,perceived marginalization,neg,synthetic,english,I sometimes feel that my presence makes no difference during discussions.,,3426,I sometimes feel that my presence makes no difference during discussions.
5038,extraneous,perceived marginalization,neg,synthetic,english,My ideas are often overshadowed by more outspoken classmates.,,3439,My ideas are often overshadowed by more outspoken classmates.
5046,extraneous,perceived marginalization,neg,synthetic,english,My classmates rarely encourage me to contribute during collaborative activities.,,3447,My classmates rarely encourage me to contribute during collaborative activities.
5057,extraneous,perceived marginalization,neg,synthetic,tagalog,Hindi ako gaanong napapansin kapag may talakayan.,,3458,Hindi ako gaanong napapansin kapag may talakayan.
5097,extraneous,perceived marginalization,neg,synthetic,tagalog,Pakiramdam ko ay hindi ako lubos na kabilang sa aming pangkat.,,3498,Pakiramdam ko ay hindi ako lubos na kabilang sa aming pangkat.
5098,extraneous,perceived marginalization,neg,synthetic,tagalog,Hindi gaanong kinikilala ang aking mga ambag sa proyekto.,,3499,Hindi gaanong kinikilala ang aking mga ambag sa proyekto.
5106,extraneous,perceived marginalization,neg,synthetic,tagalog,Pakiramdam ko ay hindi gaanong pinahahalagahan ang aking pananaw.,,3507,Pakiramdam ko ay hindi gaanong pinahahalagahan ang aking pananaw.
5110,extraneous,perceived marginalization,neg,synthetic,tagalog,Hindi ako komportableng magbahagi dahil pakiramdam ko ay hindi ako pakikinggan.,,3511,Hindi ako komportableng magbahagi dahil pakiramdam ko ay hindi ako pakikinggan.
5119,extraneous,perceived marginalization,neg,synthetic,tagalog,Madalas na hindi ako nabibigyan ng pagkakataong makibahagi sa mahahalagang bahagi ng proyekto.,,3520,Madalas na hindi ako nabibigyan ng pagkakataong makibahagi sa mahahalagang bahagi ng proyekto.
5122,extraneous,perceived marginalization,neg,synthetic,tagalog,Madalas na hindi nabibigyan ng pagkakataong marinig ang aking mga ideya bago magpasya ang grupo.,,3523,Madalas na hindi nabibigyan ng pagkakataong marinig ang aking mga ideya bago magpasya ang grupo.
5128,extraneous,perceived marginalization,neg,synthetic,taglish,My suggestions usually get ignored habang nagpaplano kami ng project.,,3529,My suggestions usually get ignored habang nagpaplano kami ng project.
5133,extraneous,perceived marginalization,neg,synthetic,taglish,"Kapag may brainstorming, parang hindi napapansin yung contributions ko.",,3534,"Kapag may brainstorming, parang hindi napapansin yung contributions ko."
5159,extraneous,perceived marginalization,neg,synthetic,taglish,I feel ignored pag may project consultations.,,3560,I feel ignored pag may project consultations.
5164,extraneous,perceived marginalization,neg,synthetic,taglish,Feeling ko laging naiiwan ako sa mga important project decisions namin.,,3565,Feeling ko laging naiiwan ako sa mga important project decisions namin.
5198,extraneous,perceived marginalization,neg,synthetic,taglish,Hindi ako gaanong nasasali sa object modeling discussions.,,3599,Hindi ako gaanong nasasali sa object modeling discussions.
5241,extraneous,perceived marginalization,neg,synthetic,taglish,I feel na hindi nila inaasahan na may maiaambag din ako.,,3642,I feel na hindi nila inaasahan na may maiaambag din ako.
5244,extraneous,perceived marginalization,neg,synthetic,taglish,Hindi ako gaanong nabibigyan ng pagkakataon makisali sa problem-solving sessions.,,3645,Hindi ako gaanong nabibigyan ng pagkakataon makisali sa problem-solving sessions.
5245,extraneous,perceived marginalization,neg,synthetic,taglish,I feel na hindi ako fully accepted bilang active member ng team.,,3646,I feel na hindi ako fully accepted bilang active member ng team.
5258,extraneous,subject alienation,neg,real,english,If you get him for con law (or any class really) be prepared to learn everything yourself as his lecture adds nothing.,test,533,If you get him for con law (or any class really) be prepared to learn everything yourself as his lecture adds nothing.
5266,extraneous,subject alienation,neg,real,english,He is alright but he makes way to many stupid jokes. He should spend more time teaching.,test,541,He is alright but he makes way to many stupid jokes. He should spend more time teaching.
5272,extraneous,subject alienation,neg,real,english,"I do not find very interesting this course. too many interviews. It could works for the first course, but not for the second. I was expecting to have more technical material and lessons.",coursera,547,"I do not find very interesting this course. too many interviews. It could works for the first course, but not for the second. I was expecting to have more technical material and lessons."
5273,extraneous,subject alienation,neg,real,english,A lot of speaking without any sense.,coursera,548,A lot of speaking without any sense.
5294,extraneous,subject alienation,neg,real,english,"He tells us silly random stories that have no historical significance (they 're still fun facts, but knowing them won't get you a good grade)",train,569,"He tells us silly random stories that have no historical significance (they 're still fun facts, but knowing them won't get you a good grade)"
5308,extraneous,subject alienation,neg,augmented,tagalog,"walang benefit yung klase, need ko pa lagi self-study",,533,"walang benefit yung klase, need ko pa lagi self-study"
5316,extraneous,subject alienation,neg,augmented,tagalog,goods naman siya kaso sobra na yung walang kwenta niyang jokes. dapat mas magturo pa kesa puro biro,,541,goods naman siya kaso sobra na yung walang kwenta niyang jokes. dapat mas magturo pa kesa puro biro
5322,extraneous,subject alienation,neg,augmented,tagalog,boring. goods sa unang course pero hindi sa second. sana maging mas technical pa materials sa lesson,,547,boring. goods sa unang course pero hindi sa second. sana maging mas technical pa materials sa lesson
5323,extraneous,subject alienation,neg,augmented,tagalog,dami lang sinabing nonsense,,548,dami lang sinabing nonsense
5344,extraneous,subject alienation,neg,augmented,tagalog,random kalokohan mga sinasabi. masaya sana kaso wala naman kinalaman sa topic,,569,random kalokohan mga sinasabi. masaya sana kaso wala naman kinalaman sa topic
5360,extraneous,subject alienation,neg,augmented,tagalog,"di naman intriguing yung topics, parang di magagamit sa industry",,3711,"di naman intriguing yung topics, parang di magagamit sa industry"
5383,extraneous,subject alienation,neg,augmented,taglish,"kapag nakuha mo siya sa Con Law, o kahit sa ibang klase, mag-ready ka nang mag-aral mag-isa kasi literal na walang silbi at walang ambag yung mga lecture niya",,533,"kapag nakuha mo siya sa Con Law, o kahit sa ibang klase, mag-ready ka nang mag-aral mag-isa kasi literal na walang silbi at walang ambag yung mga lecture niya"
5391,extraneous,subject alienation,neg,augmented,taglish,okay naman sya pero over na yung mga corny nyang jokes. dapat mas nagfofocus sya sa pagtuturo,,541,okay naman sya pero over na yung mga corny nyang jokes. dapat mas nagfofocus sya sa pagtuturo
5397,extraneous,subject alienation,neg,augmented,taglish,di ko talaga nakikitang engaging tong course na to. Sobrang daming interview. pwede tong gumana para sa unang course pero di para sa pangalawa. ineexpect kong mas marami sanang technical na material at mga lesson,,547,di ko talaga nakikitang engaging tong course na to. Sobrang daming interview. pwede tong gumana para sa unang course pero di para sa pangalawa. ineexpect kong mas marami sanang technical na material at mga lesson
5398,extraneous,subject alienation,neg,augmented,taglish,sobrang daming daldal na wala namang ka-sense sense,,548,sobrang daming daldal na wala namang ka-sense sense
5419,extraneous,subject alienation,neg,augmented,taglish,hilig magkwento minsan ng kalokohan and di naman meaningful. masaya siya pakinggan kaso di naman yon need ko para makakuha ng good grades so...,,569,hilig magkwento minsan ng kalokohan and di naman meaningful. masaya siya pakinggan kaso di naman yon need ko para makakuha ng good grades so...
5431,extraneous,subject alienation,neg,augmented,taglish,I find it hard na mamotivate umattend sa classes kasi di ko makita yung value ng subject,,3782,I find it hard na mamotivate umattend sa classes kasi di ko makita yung value ng subject
5465,extraneous,subject alienation,neg,augmented,taglish,i wish pinadali ni sir na makita yung real life purpose first bago ang kung ano-ano,,3816,i wish pinadali ni sir na makita yung real life purpose first bago ang kung ano-ano
5466,extraneous,subject alienation,neg,augmented,taglish,boring haha parang di naman lahat kami dadaan sa pagnenetworking,,3817,boring haha parang di naman lahat kami dadaan sa pagnenetworking
5472,extraneous,subject alienation,neg,augmented,taglish,di ko magets kung bat pinaprioritize na ituro yung topologies na yan,,3823,di ko magets kung bat pinaprioritize na ituro yung topologies na yan
5474,extraneous,subject alienation,neg,augmented,taglish,mas maeenjoy ko siguro to kung mas obvious yung real world relevance niya,,3825,mas maeenjoy ko siguro to kung mas obvious yung real world relevance niya
5481,extraneous,subject alienation,neg,augmented,taglish,parang di ko naman maiaapply yung mga concept na to ih,,3832,parang di ko naman maiaapply yung mga concept na to ih
5495,extraneous,subject alienation,neg,augmented,taglish,nawawala interest ko the more na lumalalim discussions namin,,3846,nawawala interest ko the more na lumalalim discussions namin
5509,extraneous,subject alienation,neg,synthetic,english,I often wonder how the topics apply outside the classroom.,,3660,I often wonder how the topics apply outside the classroom.
5520,extraneous,subject alienation,neg,synthetic,english,The material feels too abstract for me to appreciate.,,3671,The material feels too abstract for me to appreciate.
5521,extraneous,subject alienation,neg,synthetic,english,"In Computer Organization and Assembly Language, I have trouble seeing its relevance to current software development.",,3672,"In Computer Organization and Assembly Language, I have trouble seeing its relevance to current software development."
5524,extraneous,subject alienation,neg,synthetic,english,The course feels disconnected from the areas of Computer Science that interest me most.,,3675,The course feels disconnected from the areas of Computer Science that interest me most.
5531,extraneous,subject alienation,neg,synthetic,english,"In Information Management, I do not immediately recognize the importance of database concepts.",,3682,"In Information Management, I do not immediately recognize the importance of database concepts."
5542,extraneous,subject alienation,neg,synthetic,english,The lessons seem far from the software projects I enjoy creating.,,3693,The lessons seem far from the software projects I enjoy creating.
5544,extraneous,subject alienation,neg,synthetic,english,The concepts do not seem relevant to my current interests.,,3695,The concepts do not seem relevant to my current interests.
5560,extraneous,subject alienation,neg,synthetic,tagalog,Hindi ako naaakit na pag-aralan pa ang mga leksiyon.,,3711,Hindi ako nakit na pag-aralan pa ang mga leksiyon.
5579,extraneous,subject alienation,neg,synthetic,tagalog,Nahihirapan akong pahalagahan ang mga konseptong ipinapaliwanag.,,3730,Nahihirapan akong pahalagahan ang mga konseptong ipinapaliwanag.
5588,extraneous,subject alienation,neg,synthetic,tagalog,Mahirap para sa akin na manatiling interesado hanggang matapos ang klase.,,3739,Mahirap para sa akin na manatiling interesado hanggang matapos ang klase.
5596,extraneous,subject alienation,neg,synthetic,tagalog,Hindi ako nasasabik tuwing may talakayan tungkol sa asignaturang ito.,,3747,Hindi ako nasasabik tuwing may talakayan tungkol sa asignaturang ito.
5606,extraneous,subject alienation,neg,synthetic,tagalog,Nawawala ang aking pokus dahil hindi ko makita ang halaga ng mga paksa.,,3757,Nawawala ang aking pokus dahil hindi ko makita ang halaga ng mga paksa.
5620,extraneous,subject alienation,neg,synthetic,tagalog,Pakiramdam ko ay wala akong sapat na dahilan upang maging interesado sa mga paksang itinuturo.,,3771,Pakiramdam ko ay wala akong sapat na dahilan upang maging interesado sa mga paksang itinuturo.
5631,extraneous,subject alienation,neg,synthetic,taglish,I find it hard na maging motivated kasi hindi ko makita yung value ng subject.,,3782,I find it hard na maging motivated kasi hindi ko makita yung value ng subject.
5665,extraneous,subject alienation,neg,synthetic,taglish,I wish mas madaling makita yung real-life purpose ng lessons.,,3816,I wish mas madaling makita yung real-life purpose ng lessons.
5666,extraneous,subject alienation,neg,synthetic,taglish,"Sa Networking, hindi ko makita kung paano connected yung topics sa interests ko.",,3817,"Sa Networking, hindi ko makita kung paano connected yung topics sa interests ko."
5672,extraneous,subject alienation,neg,synthetic,taglish,Hindi ko makita kung bakit mahalaga yung ibang networking topics.,,3823,Hindi ko makita kung bakit mahalaga yung ibang networking topics.
5674,extraneous,subject alienation,neg,synthetic,taglish,I would enjoy this course more kung mas obvious yung real-world relevance niya.,,3825,I would enjoy this course more kung mas obvious yung real-world relevance niya.
5681,extraneous,subject alienation,neg,synthetic,taglish,Hindi ko makita where I can apply most of the concepts.,,3832,Hindi ko makita where I can apply most of the concepts.
5695,extraneous,subject alienation,neg,synthetic,taglish,Nawawala yung interest ko habang mas lumalalim yung discussions.,,3846,Nawawala yung interest ko habang mas lumalalim yung discussions.
5717,extraneous,subject alienation,neg,synthetic,taglish,Yung database concepts don't feel relevant sa mga projects na gusto kong gawin.,,3868,Yung database concepts don't feel relevant sa mga projects na gusto kong gawin.
5719,extraneous,subject alienation,neg,synthetic,taglish,Parang hindi ako nagiging interesado kahit sinusubukan kong intindihin yung topic.,,3870,Parang hindi ako nagiging interesado kahit sinusubukan kong intindihin yung topic.
5727,extraneous,subject alienation,neg,synthetic,taglish,"Kahit interesting yung title ng subject, hindi ko ma-feel yung connection sa lessons.",,3878,"Kahit interesting yung title ng subject, hindi ko ma-feel yung connection sa lessons."
5738,extraneous,subject alienation,neg,synthetic,taglish,Yung activities don't help me appreciate kung bakit mahalaga yung subject.,,3889,Yung activities don't help me appreciate kung bakit mahalaga yung subject.
5747,extraneous,subject alienation,neg,synthetic,taglish,Yung course content doesn't match sa mga inaasahan kong matututunan.,,3898,Yung course content doesn't match sa mga inaasahan kong matututunan.
5755,extraneous,classroom tension,neg,real,english,She seems very intimidating.,test,580,She seems very intimidating.
5758,extraneous,classroom tension,neg,real,english,"Dr. Hadley can be downright mean. He once called our entire class idiots. In short, I did not enjoy being in his class, although I did well.",test,583,"Dr. Hadley can be downright mean. He once called our entire class idiots. In short, I did not enjoy being in his class, although I did well."
5805,extraneous,classroom tension,neg,augmented,tagalog,mukhang nakakatakot lapitan eh,,580,mukhang nakakatakot lapitan eh
5808,extraneous,classroom tension,neg,augmented,tagalog,sama ng ugali ni Dr. Hadley. tinawag ba namang tanga lahat kami. basta ayoko sa kanya kahit maayos pa grades,,583,sama ng ugali ni Dr. Hadley. tinawag ba namang tanga lahat kami. basta ayoko sa kanya kahit maayos pa grades
5851,extraneous,classroom tension,neg,augmented,tagalog,proud pa na maraming nabagsak sa course niya,,3954,proud pa na maraming nabagsak sa course niya
5854,extraneous,classroom tension,neg,augmented,tagalog,kinakabahan ako lagi pag natatawag haha,,3957,kinakabahan ako lagi pag natatawag haha
5859,extraneous,classroom tension,neg,augmented,tagalog,"kahiya magkamali, baka tawanan ako huhu lalo ako nabubulol eh",,3962,"kahiya magkamali, baka tawanan ako huhu lalo ako nabubulol eh"
5870,extraneous,classroom tension,neg,augmented,tagalog,kaba malala di ko mapakita awesome skills ko,,3973,kaba malala di ko mapakita awesome skills ko
5874,extraneous,classroom tension,neg,augmented,tagalog,nanginig ako kanina nung explaining ng algo ko huhu buti tapos na,,3977,nanginig ako kanina nung explaining ng algo ko huhu buti tapos na
5880,extraneous,classroom tension,neg,augmented,taglish,"intimidating sya, mukhang nakakatakot lapitan",,580,"intimidating sya, mukhang nakakatakot lapitan"
5883,extraneous,classroom tension,neg,augmented,taglish,"worst talaga ugali ni Dr. Hadley. tinawag ba naman kaming mga tanga sa buong klase. sa madaling salita, di ko nagustuhan yung klase nya kahit maayos naman ang naging grade ko",,583,"worst talaga ugali ni Dr. Hadley. tinawag ba naman kaming mga tanga sa buong klase. sa madaling salita, di ko nagustuhan yung klase nya kahit maayos naman ang naging grade ko"
5926,extraneous,classroom tension,neg,augmented,taglish,nakakastress pag biglang pinag-eexplain yung code ko sa harap ng class,,4029,nakakastress pag biglang pinag-eexplain yung code ko sa harap ng class
5932,extraneous,classroom tension,neg,augmented,taglish,angawkward lagi magpresent pag andami ng nanonood grabe,,4035,angawkward lagi magpresent pag andami ng nanonood grabe
5953,extraneous,classroom tension,neg,augmented,taglish,"nahiya akong magrecite kanina, baka kung ano na namang sabihin sa'kin nung magtotropa",,4056,"nahiya akong magrecite kanina, baka kung ano na namang sabihin sa'kin nung magtotropa"
5955,extraneous,classroom tension,neg,augmented,taglish,para akong madedepress sa dami ng followup questions kanina huhu,,4058,para akong madedepress sa dami ng followup questions kanina huhu
5977,extraneous,classroom tension,neg,augmented,taglish,bilis ko talagang kabahan pag need magexplain in front of everyone,,4080,bilis ko talagang kabahan pag need magexplain in front of everyone
5983,extraneous,classroom tension,neg,augmented,taglish,nawala confidence ko kahit anong pagpeprepare ginawa ko pagdating ko sa harap sakit,,4086,nawala confidence ko kahit anong pagpeprepare ginawa ko pagdating ko sa harap sakit
5995,extraneous,classroom tension,neg,augmented,taglish,"nakakahiya nung pinagshare screen ako grabe, sobrang nginig ng daliri ko ah huhuhu",,4098,"nakakahiya nung pinagshare screen ako grabe, sobrang nginig ng daliri ko ah huhuhu"
5999,extraneous,classroom tension,neg,augmented,taglish,di ako comfortable pag pinagcocode ng solution while under time pressure,,4102,di ako comfortable pag pinagcocode ng solution while under time pressure
6000,extraneous,classroom tension,neg,augmented,taglish,parang naooverthink ko pa activity bago ko masimulan,,4103,parang naooverthink ko pa activity bago ko masimulan
6003,extraneous,classroom tension,neg,synthetic,english,I often feel pressured during classroom discussions.,,3904,I often feel pressured during classroom discussions.
6025,extraneous,classroom tension,neg,synthetic,english,I feel uncomfortable speaking in a serious classroom environment.,,3926,I feel uncomfortable speaking in a serious classroom environment.
6042,extraneous,classroom tension,neg,synthetic,english,I become anxious while answering questions after presenting my system.,,3943,I become anxious while answering questions after presenting my system.
6043,extraneous,classroom tension,neg,synthetic,english,Showing my project to the class feels overwhelming.,,3944,Showing my project to the class feels overwhelming.
6046,extraneous,classroom tension,neg,synthetic,english,Presenting technical outputs increases my anxiety.,,3947,Presenting technical outputs increases my anxiety.
6048,extraneous,classroom tension,neg,synthetic,english,I lose confidence whenever I receive unexpected feedback.,,3949,I lose confidence whenever I receive unexpected feedback.
6053,extraneous,classroom tension,neg,synthetic,tagalog,Pakiramdam ko ay lumalala ang kaba ko sa tuwing may recitation.,,3954,Pakiramdam ko ay lumalala ang kaba ko sa tuwing may recitation.
6056,extraneous,classroom tension,neg,synthetic,tagalog,Nahihiya akong magkamali dahil baka pagtawanan ang aking sagot.,,3957,Nahihiya akong magkamali dahil baka pagtawanan ang aking sagot.
6061,extraneous,classroom tension,neg,synthetic,tagalog,"Sa Programming, kinakabahan akong ipakita ang aking code sa klase.",,3962,"Sa Programming, kinakabahan akong ipakita ang aking code sa klase."
6072,extraneous,classroom tension,neg,synthetic,tagalog,Nahihirapan akong magsalita nang malinaw sa oras ng presentasyon.,,3973,Nahihirapan akong magsalita nang malinaw sa oras ng presentasyon.
6076,extraneous,classroom tension,neg,synthetic,tagalog,Mas nagiging mahirap ang gawain kapag mataas ang pressure.,,3977,Mas nagiging mahirap ang gawain kapag mataas ang pressure.
6088,extraneous,classroom tension,neg,synthetic,tagalog,Nahihirapan akong magsimula ng paliwanag sa harap ng klase.,,3989,Nahihirapan akong magsimula ng paliwanag sa harap ng klase.
6116,extraneous,classroom tension,neg,synthetic,tagalog,Mas nagiging mahirap ang pagtatanghal kapag seryoso ang kapaligiran.,,4017,Mas nagiging mahirap ang pagtatanghal kapag seryoso ang kapaligiran.
6128,extraneous,classroom tension,neg,synthetic,taglish,Hindi ako agad nagsasalita during discussions dahil natatakot akong mali yung sagot ko.,,4029,Hindi ako agad nagsasalita during discussions dahil natatakot akong mali yung sagot ko.
6134,extraneous,classroom tension,neg,synthetic,taglish,Hindi ako komportable mag-share ng solution kapag alam kong iko-compare sa iba.,,4035,Hindi ako komportable mag-share ng solution kapag alam kong iko-compare sa iba.
6155,extraneous,classroom tension,neg,synthetic,taglish,"Kapag maraming follow-up questions, lalo akong kinakabahan.",,4056,"Kapag maraming follow-up questions, lalo akong kinakabahan."
6157,extraneous,classroom tension,neg,synthetic,taglish,Naiilang akong mag-defend ng output kahit pinaghandaan ko naman.,,4058,Naiilang akong mag-defend ng output kahit pinaghandaan ko naman.
6179,extraneous,classroom tension,neg,synthetic,taglish,Medyo uneasy ako kapag instructor mismo yung nanonood habang gumagawa ako.,,4080,Medyo uneasy ako kapag instructor mismo yung nanonood habang gumagawa ako.
6185,extraneous,classroom tension,neg,synthetic,taglish,Ayokong ma-spotlight kaya madalas tahimik lang ako.,,4086,Ayokong ma-spotlight kaya madalas tahimik lang ako.
6197,extraneous,classroom tension,neg,synthetic,taglish,"Kapag may SQL demonstration, natatakot akong magkamali sa queries.",,4098,"Kapag may SQL demonstration, natatakot akong magkamali sa queries."
6201,extraneous,classroom tension,neg,synthetic,taglish,"Kapag may evaluation, parang tumataas agad yung anxiety level ko.",,4102,"Kapag may evaluation, parang tumataas agad yung anxiety level ko."
6202,extraneous,classroom tension,neg,synthetic,taglish,Nahihiya akong magsalita kapag hindi ako sigurado sa explanation ko.,,4103,Nahihiya akong magsalita kapag hindi ako sigurado sa explanation ko.
6209,extraneous,classroom tension,neg,synthetic,taglish,Yung practical exams laging nagbibigay sa akin ng extra pressure.,,4110,Yung practical exams laging nagbibigay sa akin ng extra pressure.
6212,extraneous,classroom tension,neg,synthetic,taglish,Mas nagiging mahirap yung recitation kapag tense yung classroom.,,4113,Mas nagiging mahirap yung recitation kapag tense yung classroom.
6218,extraneous,classroom tension,neg,synthetic,taglish,Hindi ako mapalagay habang hinihintay yung feedback pagkatapos ng demonstration.,,4119,Hindi ako mapalagay habang hinihintay yung feedback pagkatapos ng demonstration.
6223,extraneous,classroom tension,neg,synthetic,taglish,Minsan gusto kong umatras sa presentation dahil sa sobrang kaba.,,4124,Minsan gusto kong umatras sa presentation dahil sa sobrang kaba.
6227,extraneous,classroom tension,neg,synthetic,taglish,"Tuwing may panel na nakikinig sa presentation, mas lalo akong kinakabahan magsalita.",,4128,"Tuwing may panel na nakikinig sa presentation, mas lalo akong kinakabahan magsalita."
6232,extraneous,classroom tension,neg,synthetic,taglish,Hindi ako makapag-isip nang maayos kapag may time limit tapos ino-observe pa yung ginagawa ko.,,4133,Hindi ako makapag-isip nang maayos kapag may time limit tapos ino-observe pa yung ginagawa ko.
6258,extraneous,clarity deficit,neg,real,english,Never knows what she will do each day.,test,633,Never knows what she will do each day.
6260,extraneous,clarity deficit,neg,real,english,Needs a more focused lecture and more emphasis on concepts nad terms that ae used and less graphs that don't mean much with no concepts.,test,635,Needs a more focused lecture and more emphasis on concepts nad terms that ae used and less graphs that don't mean much with no concepts.
6262,extraneous,clarity deficit,neg,real,english,The man is unable to conceed any point.,test,637,The man is unable to conceed any point.
6266,extraneous,clarity deficit,neg,real,english,Try to do more examples instances during the lectures.,train,641,Try to do more examples instances during the lectures.
6273,extraneous,clarity deficit,neg,real,english,"Didn't teach the class, instead the students ran the class.",test,648,"Didn't teach the class, instead the students ran the class."
6289,extraneous,clarity deficit,neg,real,english,Very boring. Pretty easy grader though. Quizzes straight from book. Lectures straight from book. Get a good hour or so nap in his class.,test,664,Very boring. Pretty easy grader though. Quizzes straight from book. Lectures straight from book. Get a good hour or so nap in his class.
6297,extraneous,clarity deficit,neg,real,english,"Wow... hard course to begin with, but the lecture diagrams didn't make it any easier.",test,672,"Wow... hard course to begin with, but the lecture diagrams didn't make it any easier."
6305,extraneous,clarity deficit,neg,augmented,tagalog,"kulang sa slides, siniksik topic eh",,580,"kulang sa slides, siniksik topic eh"
6308,extraneous,clarity deficit,neg,augmented,tagalog,di malaman ano gagawin niya,,583,di malaman ano gagawin niya
