id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
4628,extraneous,evaluation unfairness,neg,synthetic,taglish,Medyo confusing sakin kung paano na-compute yung final grade namin.,,3279,Medyo confusing sakin kung paano na-compute yung final grade namin.
4629,extraneous,evaluation unfairness,neg,synthetic,taglish,Feeling ko hindi pare-pareho yung standards na ginagamit sa pag-check ng outputs.,,3280,Feeling ko hindi pare-pareho yung standards na ginagamit sa pag-check ng outputs.
4634,extraneous,evaluation unfairness,neg,synthetic,taglish,Hindi ko sure kung bakit mas mataas yung score ng ibang group na halos pareho lang naman yung ginawa.,,3285,Hindi ko sure kung bakit mas mataas yung score ng ibang group na halos pareho lang naman yung ginawa.
4635,extraneous,evaluation unfairness,neg,synthetic,taglish,Ang hirap i-improve yung work ko kapag hindi specific yung feedback.,,3286,Ang hirap i-improve yung work ko kapag hindi specific yung feedback.
4656,extraneous,evaluation unfairness,neg,synthetic,taglish,"Sa OOP project, parang hindi nakita yung design decisions na pinag-isipan namin.",,3307,"Sa OOP project, parang hindi nakita yung design decisions na pinag-isipan namin."
4657,extraneous,evaluation unfairness,neg,synthetic,taglish,Hindi ko sure kung bakit malaking bawas agad yung nakuha naming grade.,,3308,Hindi ko sure kung bakit malaking bawas agad yung nakuha naming grade.
4667,extraneous,evaluation unfairness,neg,synthetic,taglish,Hindi ko maintindihan kung bakit pareho lang yung grade ng members kahit magkaiba yung ambag.,,3318,Hindi ko maintindihan kung bakit pareho lang yung grade ng members kahit magkaiba yung ambag.
4692,extraneous,evaluation unfairness,neg,synthetic,taglish,Hindi clear kung paano na-evaluate yung documentation namin.,,3343,Hindi clear kung paano na-evaluate yung documentation namin.
4701,extraneous,evaluation unfairness,neg,synthetic,taglish,I feel like may kulang sa way ng pag-explain ng final evaluation.,,3352,I feel like may kulang sa way ng pag-explain ng final evaluation.
4726,extraneous,evaluation unfairness,neg,synthetic,taglish,"Kahit complete yung submission namin, parang hindi nag-reflect yun sa final score.",,3377,"Kahit complete yung submission namin, parang hindi nag-reflect yun sa final score."
4732,extraneous,evaluation unfairness,neg,synthetic,taglish,I expected the rubric to be followed pero parang iba yung naging actual evaluation.,,3383,I expected the rubric to be followed pero parang iba yung naging actual evaluation.
4734,extraneous,evaluation unfairness,neg,synthetic,taglish,Parang hindi naisama sa assessment yung effort na inilaan namin sa revisions.,,3385,Parang hindi naisama sa assessment yung effort na inilaan namin sa revisions.
4735,extraneous,evaluation unfairness,neg,synthetic,taglish,Hindi ko makita kung paano naging objective yung pag-check ng output namin.,,3386,Hindi ko makita kung paano naging objective yung pag-check ng output namin.
4737,extraneous,evaluation unfairness,neg,synthetic,taglish,Hindi ko alam kung bakit malaking bawas agad yung nakuha ko sa laboratory exercise.,,3388,Hindi ko alam kung bakit malaking bawas agad yung nakuha ko sa laboratory exercise.
4741,extraneous,evaluation unfairness,neg,synthetic,taglish,Parang hindi pareho yung expectations na ipinapakita sa bawat grupo.,,3392,Parang hindi pareho yung expectations na ipinapakita sa bawat grupo.
4749,extraneous,evaluation unfairness,neg,synthetic,taglish,Mas magiging madali sanang tanggapin yung evaluation kung malinaw yung dahilan ng bawat deduction.,,3400,Mas magiging madali sanang tanggapin yung evaluation kung malinaw yung dahilan ng bawat deduction.
4758,extraneous,perceived marginalization,neg,real,english,"because the course was only offered online, I had to essentially had to teach the whole course to myself",waterloo,483,"because the course was only offered online, I had to essentially had to teach the whole course to myself"
4760,extraneous,perceived marginalization,neg,real,english,calls on students to answer questions and cuts them off to explain the answer before they get a chance to respond,oregon,485,calls on students to answer questions and cuts them off to explain the answer before they get a chance to respond
4762,extraneous,perceived marginalization,neg,real,english,since the labs are evaluated individually we are not working as a group .,train,487,since the labs are evaluated individually we are not working as a group .
4764,extraneous,perceived marginalization,neg,real,english,If you weren't agreeing with him he didn't like you.,train,489,If you weren't agreeing with him he didn't like you.
4782,extraneous,perceived marginalization,neg,real,english,She made my classmate feel so small just for suggesting a different algorithm.,,507,She made my classmate feel so small just for suggesting a different algorithm.
4808,extraneous,perceived marginalization,neg,augmented,tagalog,"online class kaya puro self-study, di pinansin needs namin",,483,"online class kaya puro self-study, di pinansin needs namin"
4810,extraneous,perceived marginalization,neg,augmented,tagalog,tinawag ako sa recitation tapos biglang nagsalita eh nasagot pa ako. di man lang ako pinatapos eh,,485,tinawag ako sa recitation tapos biglang nagsalita eh nasagot pa ako. di man lang ako pinatapos eh
4812,extraneous,perceived marginalization,neg,augmented,tagalog,individual checking sa lab kaya di kami makagawa as group,,487,individual checking sa lab kaya di kami makagawa as group
4814,extraneous,perceived marginalization,neg,augmented,tagalog,ayaw sayo kapag hindi ka agree sa kanya,,489,ayaw sayo kapag hindi ka agree sa kanya
4838,extraneous,perceived marginalization,neg,augmented,tagalog,"parang wala rin sinasabi mo kasi tatanggapin lang pag gusto niya yung narinig niya, pag hindi, wala lang",,3470,"parang wala rin sinasabi mo kasi tatanggapin lang pag gusto niya yung narinig niya, pag hindi, wala lang"
4840,extraneous,perceived marginalization,neg,augmented,tagalog,"ginawa kaming robot, gusto nasunod lang kami sa utos niya. sayang lang creativity at sariling logic namin",,3472,"ginawa kaming robot, gusto nasunod lang kami sa utos niya. sayang lang creativity at sariling logic namin"
4846,extraneous,perceived marginalization,neg,augmented,tagalog,binabalewala lang tanong namin tas ginagawa kang walang alam pag may suggestion kang sariling solution,,3478,binabalewala lang tanong namin tas ginagawa kang walang alam pag may suggestion kang sariling solution
4853,extraneous,perceived marginalization,neg,augmented,tagalog,"parang ignored lagi sa discussion, sad",,3485,"parang ignored lagi sa discussion, sad"
4856,extraneous,perceived marginalization,neg,augmented,tagalog,ayaw talaga kahit consider lang sa suggestion ko,,3488,ayaw talaga kahit consider lang sa suggestion ko
4858,extraneous,perceived marginalization,neg,augmented,tagalog,"mas tinatawag yung iba kesa sa'kin, lagi naman ako nagtataas",,3490,"mas tinatawag yung iba kesa sa'kin, lagi naman ako nagtataas"
4873,extraneous,perceived marginalization,neg,augmented,tagalog,parang di naman pinapansin mga sinasabi kong solution sa problem,,3505,parang di naman pinapansin mga sinasabi kong solution sa problem
4883,extraneous,perceived marginalization,neg,augmented,taglish,dahil online lang inooffer ang course kinailangan kong aralin ang halos buong course nang mag-isa,,483,dahil online lang inooffer ang course kinailangan kong aralin ang halos buong course nang mag-isa
4885,extraneous,perceived marginalization,neg,augmented,taglish,tinatawag nya ang mga students para sumagot sa mga tanong pero pinuputol nya agad sila para iexplain ang sagot bago pa sila makasagot,,485,tinatawag nya ang mga students para sumagot sa mga tanong pero pinuputol nya agad sila para iexplain ang sagot bago pa sila makasagot
4887,extraneous,perceived marginalization,neg,augmented,taglish,"dahil individual grading sa lab, di kami makapagcollab as a group",,487,"dahil individual grading sa lab, di kami makapagcollab as a group"
4889,extraneous,perceived marginalization,neg,augmented,taglish,"kapag di ka umaagree sakanya, ayaw nya sayo",,489,"kapag di ka umaagree sakanya, ayaw nya sayo"
4910,extraneous,perceived marginalization,neg,augmented,taglish,"ineexpect nyang tatango at aagree na lang kami sa lahat ng sinasabi nya, parang walang halaga ang mga idea namin",,3542,"ineexpect nyang tatango at aagree na lang kami sa lahat ng sinasabi nya, parang walang halaga ang mga idea namin"
4923,extraneous,perceived marginalization,neg,augmented,taglish,"literal na tinawanan lang suggestion ng kaklase ko kanina about sa framework dahil lang di yon yung topic, nakakapanlambot siguro yon",,3555,"literal na tinawanan lang suggestion ng kaklase ko kanina about sa framework dahil lang di yon yung topic, nakakapanlambot siguro yon"
4924,extraneous,perceived marginalization,neg,augmented,taglish,"kung gustong pumasa, dapat ata puro agree ka lang ng agree at nod sa lahat ng sabihin niya. binabagsak pag sariling idea namin gamit eh",,3556,"kung gustong pumasa, dapat ata puro agree ka lang ng agree at nod sa lahat ng sabihin niya. binabagsak pag sariling idea namin gamit eh"
4952,extraneous,perceived marginalization,neg,augmented,taglish,iniignore lang contribution ko kahit nakatulong naman,,3584,iniignore lang contribution ko kahit nakatulong naman
4960,extraneous,perceived marginalization,neg,augmented,taglish,finafinalize agad ng kateam ko lahat kahit di pa ako nagbibigay ng output,,3592,finafinalize agad ng kateam ko lahat kahit di pa ako nagbibigay ng output
4969,extraneous,perceived marginalization,neg,augmented,taglish,I feel na naooverlook ako pag pinag-uusapan yung game features,,3601,I feel na naooverlook ako pag pinag-uusapan yung game features
4979,extraneous,perceived marginalization,neg,augmented,taglish,para akong invisible habang nagmimeeting kami,,3611,para akong invisible habang nagmimeeting kami
4983,extraneous,perceived marginalization,neg,augmented,taglish,parang naiiwan lang ako pag nagdidiscuss group namin ng implementation,,3615,parang naiiwan lang ako pag nagdidiscuss group namin ng implementation
4988,extraneous,perceived marginalization,neg,augmented,taglish,di man lang ako tinanong kung gusto ko ring mag-configure ng network devices,,3620,di man lang ako tinanong kung gusto ko ring mag-configure ng network devices
4994,extraneous,perceived marginalization,neg,augmented,taglish,di ako sinama ng kagroup ko sa pagpaplan ng lab act namin,,3626,di ako sinama ng kagroup ko sa pagpaplan ng lab act namin
5000,extraneous,perceived marginalization,neg,augmented,taglish,di ako binigyan chance idefend solution ko,,3632,di ako binigyan chance idefend solution ko
5003,extraneous,perceived marginalization,neg,synthetic,english,I sometimes feel invisible during classroom activities.,,3404,I sometimes feel invisible during classroom activities.
5019,extraneous,perceived marginalization,neg,synthetic,english,I rarely feel involved in technical discussions during laboratory sessions.,,3420,I rarely feel involved in technical discussions during laboratory sessions.
5024,extraneous,perceived marginalization,neg,synthetic,english,My contributions receive very little acknowledgment from the group.,,3425,My contributions receive very little acknowledgment from the group.
5029,extraneous,perceived marginalization,neg,synthetic,english,My ideas are often ignored even when they are relevant.,,3430,My ideas are often ignored even when they are relevant.
5069,extraneous,perceived marginalization,neg,synthetic,tagalog,Hindi ako gaanong nakikilahok dahil hindi ako nabibigyan ng pagkakataon.,,3470,Hindi ako gaanong nakikilahok dahil hindi ako nabibigyan ng pagkakataon.
5071,extraneous,perceived marginalization,neg,synthetic,tagalog,"Sa Data Structures, hindi gaanong pinapakinggan ang aking paliwanag.",,3472,"Sa Data Structures, hindi gaanong pinapakinggan ang aking paliwanag."
5077,extraneous,perceived marginalization,neg,synthetic,tagalog,Hindi ako isinasama sa mahahalagang usapan.,,3478,Hindi ako isinasama sa mahahalagang usapan.
5084,extraneous,perceived marginalization,neg,synthetic,tagalog,Pakiramdam ko ay hindi ako bahagi ng mahahalagang usapan.,,3485,Pakiramdam ko ay hindi ako bahagi ng mahahalagang usapan.
5087,extraneous,perceived marginalization,neg,synthetic,tagalog,Pakiramdam ko ay mas pinahahalagahan ang ambag ng ibang kasapi.,,3488,Pakiramdam ko ay mas pinahahalagahan ang ambag ng ibang kasapi.
5089,extraneous,perceived marginalization,neg,synthetic,tagalog,Pakiramdam ko ay hindi mahalaga ang aking papel sa pangkat.,,3490,Pakiramdam ko ay hindi mahalaga ang aking papel sa pangkat.
5104,extraneous,perceived marginalization,neg,synthetic,tagalog,Hindi ako kinukunsulta kapag may mahahalagang pagpapasya.,,3505,Hindi ako kinukunsulta kapag may mahahalagang pagpapasya.
5107,extraneous,perceived marginalization,neg,synthetic,tagalog,Hindi ako nabibigyan ng sapat na pagkakataong makibahagi.,,3508,Hindi ako nabibigyan ng sapat na pagkakataong makibahagi.
5108,extraneous,perceived marginalization,neg,synthetic,tagalog,Madalas na hindi kinikilala ang aking pagsisikap sa pangkat.,,3509,Madalas na hindi kinikilala ang aking pagsisikap sa pangkat.
5141,extraneous,perceived marginalization,neg,synthetic,taglish,Hindi ako nabibigyan ng opportunity mag-lead kahit gusto kong subukan.,,3542,Hindi ako nabibigyan ng opportunity mag-lead kahit gusto kong subukan.
5154,extraneous,perceived marginalization,neg,synthetic,taglish,Madalas akong naiiwan habang sila nagde-decide na.,,3555,Madalas akong naiiwan habang sila nagde-decide na.
5155,extraneous,perceived marginalization,neg,synthetic,taglish,Hindi ko maramdaman na kasama ako sa buong planning process.,,3556,Hindi ko maramdaman na kasama ako sa buong planning process.
5183,extraneous,perceived marginalization,neg,synthetic,taglish,Parang naiiwan lang ako habang sila nagdi-discuss ng implementation.,,3584,Parang naiiwan lang ako habang sila nagdi-discuss ng implementation.
5191,extraneous,perceived marginalization,neg,synthetic,taglish,Madalas hindi nila pinapansin yung ideas ko sa pag-solve ng network problems.,,3592,Madalas hindi nila pinapansin yung ideas ko sa pag-solve ng network problems.
5200,extraneous,perceived marginalization,neg,synthetic,taglish,Hindi ako nabibigyan ng chance ipagtanggol yung sariling solution.,,3601,Hindi ako nabibigyan ng chance ipagtanggol yung sariling solution.
5210,extraneous,perceived marginalization,neg,synthetic,taglish,Hindi ako gaanong nabibigyan ng responsibility sa laboratory exercises.,,3611,Hindi ako gaanong nabibigyan ng responsibility sa laboratory exercises.
5214,extraneous,perceived marginalization,neg,synthetic,taglish,Hindi ko maramdaman na naa-appreciate yung effort ko.,,3615,Hindi ko maramdaman na naa-appreciate yung effort ko.
5219,extraneous,perceived marginalization,neg,synthetic,taglish,I feel na hindi ako gaanong napapansin sa mathematical discussions.,,3620,I feel na hindi ako gaanong napapansin sa mathematical discussions.
5225,extraneous,perceived marginalization,neg,synthetic,taglish,Mas magiging active ako kung mararamdaman kong kasama talaga ako sa bawat discussion at decision.,,3626,Mas magiging active ako kung mararamdaman kong kasama talaga ako sa bawat discussion at decision.
5231,extraneous,perceived marginalization,neg,synthetic,taglish,Madalas hindi nila hinihintay yung input ko bago sila magdesisyon.,,3632,Madalas hindi nila hinihintay yung input ko bago sila magdesisyon.
5250,extraneous,perceived marginalization,neg,synthetic,taglish,"Mas magiging motivated akong makibahagi kung mararamdaman kong valued, included, at pinapakinggan yung contributions ko sa bawat activity.",,3651,"Mas magiging motivated akong makibahagi kung mararamdaman kong valued, included, at pinapakinggan yung contributions ko sa bawat activity."
5252,extraneous,subject alienation,neg,real,english,Some of her lectures make no sense.,test,527,Some of her lectures make no sense.
5263,extraneous,subject alienation,neg,real,english,Sure his jokes were tasteless at times.,test,538,Sure his jokes were tasteless at times.
5279,extraneous,subject alienation,neg,real,english,Racket is somewhat useless,waterloo,554,Racket is somewhat useless
5290,extraneous,subject alienation,neg,real,english,"Fair difficulty but very tedious/annoying proofs on weekly written assignments (15-22h each week for me, to achieve low 90s on average) that just made me not want to see a proof ever again.",waterloo,565,"Fair difficulty but very tedious/annoying proofs on weekly written assignments (15-22h each week for me, to achieve low 90s on average) that just made me not want to see a proof ever again."
5302,extraneous,subject alienation,neg,augmented,tagalog,walang sense yung ibang lecture,,527,walang sense yung ibang lecture
5313,extraneous,subject alienation,neg,augmented,tagalog,"omsim, minsan pangit magbiro",,538,"omsim, minsan pangit magbiro"
5329,extraneous,subject alienation,neg,augmented,tagalog,parang wala naman kwenta racket,,554,parang wala naman kwenta racket
5340,extraneous,subject alienation,neg,augmented,tagalog,sakto lang hirap pero nakakapagod at nakakinins yung mga proofs sa written assignments (15-22 hours sakin kada linggo para maka90 on average). sana di na ako makakita ng mga proofs na to,,565,sakto lang hirap pero nakakapagod at nakakinins yung mga proofs sa written assignments (15-22 hours sakin kada linggo para maka90 on average). sana di na ako makakita ng mga proofs na to
5354,extraneous,subject alienation,neg,augmented,tagalog,di man lang nagbigay effort para gawing interesting discussion,,3705,di man lang nagbigay effort para gawing interesting discussion
5369,extraneous,subject alienation,neg,augmented,tagalog,ginagamit ba talaga mga formula na to sa career namin haha,,3720,ginagamit ba talaga mga formula na to sa career namin haha
5377,extraneous,subject alienation,neg,augmented,taglish,may ilang lecture nya na talagang walang ka-sense sense,,527,may ilang lecture nya na talagang walang ka-sense sense
5388,extraneous,subject alienation,neg,augmented,taglish,"and yes, minsan medyo corny at walang kwenta yung mga jokes nya",,538,"and yes, minsan medyo corny at walang kwenta yung mga jokes nya"
5404,extraneous,subject alienation,neg,augmented,taglish,medyo useless din talaga yung Racket language,,554,medyo useless din talaga yung Racket language
5415,extraneous,subject alienation,neg,augmented,taglish,saktuhan lang hirap pero kapagod at nakakairritate yung mga proof sa weekly assignments. inaabot ako 15 to 22 hours per week eh. kung pwede lang ayoko nang makakita ulit ng kahit anong proof.,,565,saktuhan lang hirap pero kapagod at nakakairritate yung mga proof sa weekly assignments. inaabot ako 15 to 22 hours per week eh. kung pwede lang ayoko nang makakita ulit ng kahit anong proof.
5428,extraneous,subject alienation,neg,augmented,taglish,parang wala akong makuhang connection sa diniscuss,,3779,parang wala akong makuhang connection sa diniscuss
5442,extraneous,subject alienation,neg,augmented,taglish,parang anlayo naman ng diniscuss ni ma'am sa gusto kong idevelop na skills para pag nag-apply sa trabaho,,3793,parang anlayo naman ng diniscuss ni ma'am sa gusto kong idevelop na skills para pag nag-apply sa trabaho
5445,extraneous,subject alienation,neg,augmented,taglish,di ba parang masyadong theoretical yung subject na to o ganon talaga,,3796,di ba parang masyadong theoretical yung subject na to o ganon talaga
5454,extraneous,subject alienation,neg,augmented,taglish,di ko feel na ganon ako kaconnected sa buong course content pero di ko knows why,,3805,di ko feel na ganon ako kaconnected sa buong course content pero di ko knows why
5457,extraneous,subject alienation,neg,augmented,taglish,"di ko marelate yung java sa projects na gusto ko like web apps, like di ba pwede namang javascript na lang di na java",,3808,"di ko marelate yung java sa projects na gusto ko like web apps, like di ba pwede namang javascript na lang di na java"
5468,extraneous,subject alienation,neg,augmented,taglish,"di ko mavisualize kung pano ako maeexcite sa subject na to, parang wala naman real use",,3819,"di ko mavisualize kung pano ako maeexcite sa subject na to, parang wala naman real use"
5470,extraneous,subject alienation,neg,augmented,taglish,parang walang personal connection yung discussion sakin,,3821,parang walang personal connection yung discussion sakin
5487,extraneous,subject alienation,neg,augmented,taglish,di naman nagcoconnect examples ni sir sa real situations,,3838,di naman nagcoconnect examples ni sir sa real situations
5489,extraneous,subject alienation,neg,augmented,taglish,parang anlayo naman ng concept sa gagawin namin after graduation,,3840,parang anlayo naman ng concept sa gagawin namin after graduation
5498,extraneous,subject alienation,neg,augmented,taglish,"di ako masyadong invested sa nilelesson, ako lang ba",,3849,"di ako masyadong invested sa nilelesson, ako lang ba"
5504,extraneous,subject alienation,neg,synthetic,english,The course does not seem relevant to the skills I want to develop.,,3655,The course does not seem relevant to the skills I want to develop.
5511,extraneous,subject alienation,neg,synthetic,english,"In Number Theory, I cannot see how the lessons connect to software development.",,3662,"In Number Theory, I cannot see how the lessons connect to software development."
5512,extraneous,subject alienation,neg,synthetic,english,The mathematical topics seem unrelated to the programming skills I want to improve.,,3663,The mathematical topics seem unrelated to the programming skills I want to improve.
5514,extraneous,subject alienation,neg,synthetic,english,The subject feels more theoretical than useful to me.,,3665,The subject feels more theoretical than useful to me.
5550,extraneous,subject alienation,neg,synthetic,english,I believe I would enjoy this subject more if I could clearly understand how it connects to real-world Computer Science applications.,,3701,I believe I would enjoy this subject more if I could clearly understand how it connects to real-world Computer Science applications.
5554,extraneous,subject alienation,neg,synthetic,tagalog,Hindi ako nagkakaroon ng interes habang nagpapatuloy ang talakayan.,,3705,Hindi ako nagkakaroon ng interes habang nagpapatuloy ang talakayan.
5569,extraneous,subject alienation,neg,synthetic,tagalog,Hindi ko makita ang gamit ng mga aralin sa aking magiging propesyon.,,3720,Hindi ko makita ang gamit ng mga aralin sa aking magiging propesyon.
5582,extraneous,subject alienation,neg,synthetic,tagalog,Pakiramdam ko ay malayo ang mga konsepto sa aking karanasan.,,3733,Pakiramdam ko ay malayo ang mga konsepto sa aking karanasan.
5585,extraneous,subject alienation,neg,synthetic,tagalog,Hindi ko maramdaman ang kabuluhan ng mga gawain sa asignatura.,,3736,Hindi ko maramdaman ang kabuluhan ng mga gawain sa asignatura.
5605,extraneous,subject alienation,neg,synthetic,tagalog,Hindi ko maramdaman na may saysay ang aking natututuhan sa asignaturang ito.,,3756,Hindi ko maramdaman na may saysay ang aking natututuhan sa asignaturang ito.
5616,extraneous,subject alienation,neg,synthetic,tagalog,Pakiramdam ko ay napakalayo ng mga paksang tinatalakay sa mga tunay na suliraning nais kong lutasin.,,3767,Pakiramdam ko ay napakalayo ng mga paksang tinatalakay sa mga tunay na suliraning nais kong lutasin.
5623,extraneous,subject alienation,neg,synthetic,tagalog,Hindi ako nahihikayat na pag-aralan pa ang mga paksa matapos ang klase dahil hindi ko makita ang kahalagahan ng mga ito.,,3774,Hindi ako nahihikayat na pag-aralan pa ang mga paksa matapos ang klase dahil hindi ko makita ang kahalagahan ng mga ito.
5628,extraneous,subject alienation,neg,synthetic,taglish,Parang wala akong connection sa mga topics na tinuturo.,,3779,Parang wala akong connection sa mga topics na tinuturo.
5642,extraneous,subject alienation,neg,synthetic,taglish,Parang ang layo ng discussions sa mga bagay na gusto kong gawin.,,3793,Parang ang layo ng discussions sa mga bagay na gusto kong gawin.
5645,extraneous,subject alienation,neg,synthetic,taglish,Parang masyadong theoretical yung subject para sakin.,,3796,Parang masyadong theoretical yung subject para sakin.
5654,extraneous,subject alienation,neg,synthetic,taglish,I feel disconnected sa buong course content.,,3805,I feel disconnected sa buong course content.
5657,extraneous,subject alienation,neg,synthetic,taglish,Hindi ko ma-relate yung discussions sa mga projects na gusto kong gawin.,,3808,Hindi ko ma-relate yung discussions sa mga projects na gusto kong gawin.
5668,extraneous,subject alienation,neg,synthetic,taglish,I don't see enough reason para maging excited sa subject.,,3819,I don't see enough reason para maging excited sa subject.
5670,extraneous,subject alienation,neg,synthetic,taglish,Parang wala akong personal connection sa mga discussions.,,3821,Parang wala akong personal connection sa mga discussions.
5687,extraneous,subject alienation,neg,synthetic,taglish,Yung examples don't help me connect the lesson sa real situations.,,3838,Yung examples don't help me connect the lesson sa real situations.
5689,extraneous,subject alienation,neg,synthetic,taglish,Parang ang layo ng concepts sa mga gusto kong gawin after graduation.,,3840,Parang ang layo ng concepts sa mga gusto kong gawin after graduation.
5698,extraneous,subject alienation,neg,synthetic,taglish,Parang hindi ako invested sa direction ng lessons.,,3849,Parang hindi ako invested sa direction ng lessons.
5715,extraneous,subject alienation,neg,synthetic,taglish,Parang hindi ako nagkakaroon ng excitement tuwing ito yung schedule namin.,,3866,Parang hindi ako nagkakaroon ng excitement tuwing ito yung schedule namin.
5723,extraneous,subject alienation,neg,synthetic,taglish,Hindi ko ma-feel na connected ako sa direction ng subject.,,3874,Hindi ko ma-feel na connected ako sa direction ng subject.
5726,extraneous,subject alienation,neg,synthetic,taglish,"Sa Artificial Intelligence, hindi ko makita kung paano magagamit yung ibang theories sa actual development.",,3877,"Sa Artificial Intelligence, hindi ko makita kung paano magagamit yung ibang theories sa actual development."
5735,extraneous,subject alienation,neg,synthetic,taglish,Hindi ko ma-feel na relevant yung ibang lessons sa current technology trends.,,3886,Hindi ko ma-feel na relevant yung ibang lessons sa current technology trends.
5771,extraneous,classroom tension,neg,real,english,If you talk while she's talking she makes you stand up until she's done .,train,596,If you talk while she's talking she makes you stand up until she's done .
5775,extraneous,classroom tension,neg,real,english,"she's grouchy, mean and not a good teacher!",train,600,"she's grouchy, mean and not a good teacher!"
5780,extraneous,classroom tension,neg,real,english,She also loves telling students about all the different ways they can fail her course.,oregon,605,She also loves telling students about all the different ways they can fail her course.
5784,extraneous,classroom tension,neg,real,english,constantly swears in class,train,609,constantly swears in class
5793,extraneous,classroom tension,neg,real,english,I would have yelled too when people got up and left or said rude things in class,oregon,618,I would have yelled too when people got up and left or said rude things in class
5821,extraneous,classroom tension,neg,augmented,tagalog,"may nabanggit lang ako habang nagsasalita siya, pinatayo na ako",,596,"may nabanggit lang ako habang nagsasalita siya, pinatayo na ako"
5825,extraneous,classroom tension,neg,augmented,tagalog,"masungit at masama ugali niya, di magandang prof!",,600,"masungit at masama ugali niya, di magandang professor!"
5830,extraneous,classroom tension,neg,augmented,tagalog,"sinasabi lagi mga dahilan ng pagbagsak namin, nananakot lang eh",,605,"sinasabi lagi mga dahilan ng pagbagsak namin, nananakot lang eh"
5834,extraneous,classroom tension,neg,augmented,tagalog,palaging nagmumura sa klase,,609,palaging nagmumura sa klase
5843,extraneous,classroom tension,neg,augmented,tagalog,kahit ako mapapasigaw pag may biglang tumatayo at umaalis. lalo pag nagsasabi ng mga bastos na bagay,,618,kahit ako mapapasigaw pag may biglang tumatayo at umaalis. lalo pag nagsasabi ng mga bastos na bagay
5860,extraneous,classroom tension,neg,augmented,tagalog,di ako makaisip nang maayos pag kabado awit,,3963,di ako makaisip nang maayos pag kabado awit
5866,extraneous,classroom tension,neg,augmented,tagalog,"parang konting mali ko lang, pansin agad nila",,3969,"parang konting mali ko lang, pansin agad nila"
5896,extraneous,classroom tension,neg,augmented,taglish,"kapag ni-try mong sumabay kapag nagsasalita sya, papatayuin ka nya hanggang sa matapos sya",,596,"kapag ni-try mong sumabay kapag nagsasalita sya, papatayuin ka nya hanggang sa matapos sya"
5900,extraneous,classroom tension,neg,augmented,taglish,"masungit sya, bad attitude, not a good teacher!",,600,"masungit sya, bad attitude, not a good teacher!"
5905,extraneous,classroom tension,neg,augmented,taglish,mahilig din syang magsabi sa mga students ng lahat ng way kung pano sila pwedeng magfail sa course nya,,605,mahilig din syang magsabi sa mga students ng lahat ng way kung pano sila pwedeng magfail sa course nya
5909,extraneous,classroom tension,neg,augmented,taglish,always sya nagmumura sa class,,609,always sya nagmumura sa class
5918,extraneous,classroom tension,neg,augmented,taglish,"kahit ako mapapasigaw kung may biglang magwawalk-out o magcocomment ng bastos, mga parang di pinalaki nang tama ehMapapasigaw din ako kung may mga taong biglang tumatayo at umaalis o nagsasabi ng mga bastos na bagay sa klase.",,618,"kahit ako mapapasigaw kung may biglang magwawalk-out o magcocomment ng bastos, mga parang di pinalaki nang tama ehMapapasigaw din ako kung may mga taong biglang tumatayo at umaalis o nagsasabi ng mga bastos na bagay sa klase."
5931,extraneous,classroom tension,neg,augmented,taglish,nakakawala ng composure pag random magtawag,,4034,nakakawala ng composure pag random magtawag
5940,extraneous,classroom tension,neg,augmented,taglish,muntik na akong magsagot kanina hahaha kaso kinabahan ako kakaoverthink,,4043,muntik na akong magsagot kanina hahaha kaso kinabahan ako kakaoverthink
5943,extraneous,classroom tension,neg,augmented,taglish,"naiintimidate ako sa sobrang bilis matapos ng classmates ko, nagtatayuan na sila nagdedebug pa ako huhu",,4046,"naiintimidate ako sa sobrang bilis matapos ng classmates ko, nagtatayuan na sila nagdedebug pa ako huhu"
5958,extraneous,classroom tension,neg,augmented,taglish,pinagdebug ako katabi ng instructor ah parang puputok ugat ko sa stress eh,,4061,pinagdebug ako katabi ng instructor ah parang puputok ugat ko sa stress eh
5970,extraneous,classroom tension,neg,augmented,taglish,nahihirapan akong mag-explain nang straight pag ramdam ko pressure ng mga nanonood,,4073,nahihirapan akong mag-explain nang straight pag ramdam ko pressure ng mga nanonood
5974,extraneous,classroom tension,neg,augmented,taglish,nakakasira talaga ng confidence pag nagtetense atmosphere ng classroom,,4077,nakakasira talaga ng confidence pag nagtetense atmosphere ng classroom
5984,extraneous,classroom tension,neg,augmented,taglish,lalo ako nastress nung biglang nagsilent lahat sa room eh,,4087,lalo ako nastress nung biglang nagsilent lahat sa room eh
5988,extraneous,classroom tension,neg,augmented,taglish,nagpanic ako kanina nung sunod-sunod nagtanong si ma'am anlala,,4091,nagpanic ako kanina nung sunod-sunod nagtanong si ma'am anlala
5997,extraneous,classroom tension,neg,augmented,taglish,natakot akong magkamali sa queriess pag may SQL demonstration,,4100,natakot akong magkamali sa queriess pag may SQL demonstration
6001,extraneous,classroom tension,neg,synthetic,english,I become nervous whenever I am asked to answer without any preparation.,,3902,I become nervous whenever I am asked to answer without any preparation.
6004,extraneous,classroom tension,neg,synthetic,english,Waiting for my turn to recite makes me anxious.,,3905,Waiting for my turn to recite makes me anxious.
6011,extraneous,classroom tension,neg,synthetic,english,"During Programming class, I feel nervous when explaining my code.",,3912,"During Programming class, I feel nervous when explaining my code."
